Date,Open,High,Low,Close,Volume,Adj Close
2012-12-13,34.50,34.63,34.26,34.32,18939300,31.78
2012-12-12,34.25,34.69,34.24,34.49,24038700,31.94
2012-12-11,33.81,34.23,33.81,34.15,23725800,31.62
2012-12-10,33.68,33.88,33.47,33.73,20842600,31.23
2012-12-07,33.70,33.81,33.42,33.74,22337700,31.24
2012-12-06,33.85,34.06,33.60,33.65,23415000,31.16
2012-12-05,33.78,34.31,33.77,33.91,29170900,31.40
2012-12-04,34.05,34.12,33.82,33.92,21290900,31.41
2012-12-03,34.23,34.40,34.03,34.14,19611800,31.61
2012-11-30,33.95,34.35,33.93,34.13,36130600,31.60
2012-11-29,33.79,34.07,33.77,33.93,29542600,31.42
2012-11-28,33.47,33.67,33.21,33.62,30828500,31.13
2012-11-27,33.93,34.02,33.56,33.62,26506100,31.13
2012-11-26,34.14,34.22,33.80,33.97,34852800,31.45
2012-11-23,33.96,34.36,33.86,34.36,21697600,31.81
2012-11-21,33.78,33.90,33.57,33.85,27868900,31.34
2012-11-20,33.83,33.84,33.45,33.68,20489800,31.19
2012-11-19,33.46,33.89,32.71,33.82,21731800,31.31
2012-11-16,33.33,33.40,32.90,33.14,32351100,30.69
2012-11-15,33.65,33.94,33.18,33.42,26051100,30.94
2012-11-14,34.05,34.28,33.67,33.78,25150900,31.28
2012-11-13,33.87,34.43,33.76,33.95,23021200,31.44
2012-11-12,33.66,34.04,33.55,33.87,19995900,31.36
2012-11-09,33.02,33.72,32.71,33.54,31871300,31.06
2012-11-08,33.81,33.94,33.18,33.20,36669200,30.74
2012-11-07,33.80,34.15,33.28,33.64,45957200,31.15
2012-11-06,34.80,34.93,34.59,34.80,19179000,32.22
2012-11-05,34.88,34.94,34.43,34.83,17674700,32.25
2012-11-02,35.16,35.38,34.91,34.93,28329400,32.34
2012-11-01,34.84,35.12,34.72,35.09,23895800,32.49
2012-10-31,34.75,34.88,34.43,34.59,20591400,32.03
2012-10-26,34.47,34.80,34.35,34.63,18839200,32.06
2012-10-25,34.94,34.95,34.22,34.50,22342700,31.94
2012-10-24,34.48,34.98,33.00,34.71,36018300,32.14
