Date,Open,High,Low,Close,Volume,Adj Close
2013-06-20,29.02,29.23,28.45,28.64,95693800,27.71
2013-06-19,29.37,29.81,28.90,29.10,121041600,28.16
2013-06-18,29.13,29.45,29.03,29.40,160345900,28.45
2013-06-17,29.40,29.40,28.90,29.16,152088100,28.21
2013-06-14,29.02,29.36,28.94,29.09,81829200,28.15
2013-06-13,28.37,29.15,28.35,29.08,72314600,28.14
2013-06-12,28.65,28.96,28.40,28.43,87978600,27.51
2013-06-11,28.04,28.64,27.95,28.42,83130100,27.50
2013-06-10,28.38,28.59,28.27,28.37,66492700,27.45
2013-06-07,28.24,28.62,28.03,28.26,83974500,27.34
2013-06-06,27.48,28.15,27.39,28.11,82471000,27.20
2013-06-05,27.73,27.97,27.38,27.48,71199400,26.59
2013-06-04,27.83,28.05,27.33,27.66,69971200,26.76
2013-06-03,27.30,27.77,27.12,27.75,57600800,26.85
2013-05-31,28.27,28.27,27.23,27.23,89705700,26.35
2013-05-30,28.37,28.45,28.11,28.25,43118100,27.33
2013-05-29,28.86,28.90,28.10,28.28,48861800,27.36
2013-05-28,29.30,29.50,28.94,29.01,37848900,28.07
2013-05-24,28.86,29.11,28.68,29.04,35080900,28.10
2013-05-23,29.08,29.33,28.85,29.11,51706400,28.16
2013-05-22,29.55,30.04,29.21,29.30,83673800,28.35
2013-05-21,28.71,28.83,28.31,28.78,44100000,27.85
2013-05-20,28.97,29.02,28.65,28.70,32142200,27.77
2013-05-17,29.21,29.37,28.83,28.96,37638900,28.02
2013-05-16,29.47,29.58,29.22,29.25,27609500,28.30
2013-05-15,29.40,29.69,29.18,29.56,29537300,28.60
2013-05-14,29.39,29.50,29.28,29.40,32726100,28.45
2013-05-13,28.75,29.37,28.67,29.37,33548700,28.42
2013-05-10,28.59,28.80,28.57,28.72,33063700,27.79
2013-05-09,28.75,28.77,28.42,28.60,27828900,27.67
2013-05-08,28.89,29.02,28.58,28.73,30749100,27.80
2013-05-07,28.89,29.18,28.83,29.03,30954500,27.86
2013-05-06,28.93,28.93,28.70,28.72,33109600,27.56
2013-05-03,29.53,29.63,28.70,28.96,43823300,27.79
2013-05-02,29.03,29.33,28.99,29.27,31860200,28.09
2013-05-01,28.83,29.73,28.80,28.90,45088800,27.73
2013-04-30,29.42,29.89,29.03,29.07,69991900,27.89
2013-04-29,30.12,30.58,29.93,30.43,27728600,29.20
2013-04-26,29.23,30.17,28.79,30.09,54021400,28.87
2013-04-25,30.65,30.66,29.92,30.26,35582400,29.04
2013-04-24,31.08,31.13,30.56,30.60,31516900,29.36
2013-04-23,30.98,31.15,30.63,31.08,33268200,29.82
2013-04-22,31.08,31.10,30.76,30.93,26092900,29.68
2013-04-19,30.73,31.06,30.61,31.06,29233000,29.80
2013-04-18,30.85,30.94,30.48,30.59,31787700,29.35
2013-04-17,30.80,30.94,30.53,30.87,32243500,29.62
2013-04-16,30.54,30.99,30.48,30.94,31459600,29.69
2013-04-15,30.61,30.99,30.45,30.45,46916500,29.22
2013-04-12,30.45,30.88,30.45,30.67,39061100,29.43
2013-04-11,29.93,30.82,29.92,30.64,54658400,29.40
2013-04-10,29.49,30.00,29.45,29.92,40979400,28.71
2013-04-09,29.03,29.35,28.95,29.11,27543400,27.93
2013-04-08,28.98,29.17,28.64,29.16,25957300,27.98
2013-04-05,28.96,29.20,28.92,29.10,30439900,27.92
2013-04-04,29.18,29.44,29.04,29.16,30534100,27.98
2013-04-03,29.23,29.34,28.88,29.03,34534800,27.86
2013-04-02,28.97,29.32,28.94,29.23,24424900,28.05
2013-04-01,28.75,28.84,28.68,28.84,19279600,27.67
2013-03-28,28.66,28.90,28.62,28.86,27941100,27.69
2013-03-27,28.52,28.66,28.45,28.64,23575900,27.48
2013-03-26,28.26,28.66,28.23,28.60,31847700,27.44
2013-03-25,28.45,28.51,27.98,28.16,30717600,27.02
2013-03-22,28.12,28.39,28.11,28.38,23099000,27.23
2013-03-21,28.17,28.32,28.03,28.11,23583200,26.97
2013-03-20,28.17,28.40,28.11,28.29,30696400,27.15
2013-03-19,28.10,28.23,27.90,27.99,27108700,26.86
2013-03-18,27.74,28.24,27.74,28.04,29323100,26.91
2013-03-15,27.84,28.06,27.76,28.02,63138400,26.89
2013-03-14,28.04,28.11,27.88,28.11,27784200,26.97
2013-03-13,27.93,28.08,27.80,28.02,24736200,26.89
2013-03-12,28.23,28.23,27.88,27.94,29711400,26.81
2013-03-11,28.16,28.31,28.10,28.25,25491300,27.11
2013-03-08,28.33,28.36,28.04,28.19,27029600,27.05
2013-03-07,28.18,28.38,28.12,28.27,27694800,27.13
2013-03-06,28.10,28.21,27.93,28.12,27121300,26.98
2013-03-05,27.77,28.20,27.77,28.07,31100300,26.93
2013-03-04,27.31,27.70,27.26,27.69,24929100,26.57
2013-03-01,27.18,27.45,27.15,27.39,29066700,26.28
2013-02-28,27.37,27.64,27.36,27.37,30095200,26.26
2013-02-27,26.93,27.54,26.92,27.41,24383100,26.30
2013-02-26,26.89,27.10,26.82,27.03,29986000,25.94
2013-02-25,27.21,27.35,26.84,26.84,35539400,25.75
2013-02-22,27.48,27.50,27.13,27.38,29726900,26.27
2013-02-21,27.41,27.54,27.23,27.41,24517000,26.30
2013-02-20,27.65,27.75,27.55,27.57,26058200,26.45
2013-02-19,27.40,27.71,27.38,27.71,28422000,26.59
2013-02-15,27.15,27.43,27.12,27.29,29580300,26.19
2013-02-14,26.91,27.14,26.81,27.06,24209900,25.96
2013-02-13,27.01,27.19,26.83,27.00,23904000,25.91
2013-02-12,27.14,27.18,26.99,26.99,21160400,25.90
2013-02-11,26.89,27.23,26.89,27.14,26302000,26.04
2013-02-08,26.96,27.03,26.79,26.88,37444600,25.79
2013-02-07,27.33,27.36,26.93,26.96,38418100,25.87
2013-02-06,27.42,27.50,27.29,27.32,27738900,26.21
2013-02-05,27.24,27.60,27.23,27.51,27403900,26.40
2013-02-04,27.37,27.48,27.17,27.17,30855600,26.07
2013-02-01,27.58,27.80,27.37,27.63,34797900,26.51
2013-01-31,27.42,27.57,27.28,27.28,32967100,26.18
2013-01-30,27.53,27.67,27.39,27.51,45197400,26.40
2013-01-29,26.94,27.84,26.84,27.70,75998400,26.35
2013-01-28,27.10,27.14,26.84,26.84,45757300,25.53
2013-01-25,26.98,27.00,26.76,27.00,52136500,25.68
2013-01-24,26.87,27.30,26.84,26.85,44445000,25.54
2013-01-23,26.52,26.74,26.45,26.65,31156500,25.35
2013-01-22,26.57,26.68,26.42,26.68,32268800,25.38
2013-01-18,26.58,26.67,26.34,26.54,54782000,25.25
2013-01-17,26.75,26.96,26.63,26.83,37118000,25.52
2013-01-16,26.53,26.62,26.50,26.61,28510300,25.31
2013-01-15,26.59,26.64,26.50,26.62,29937300,25.32
2013-01-14,26.61,26.88,26.55,26.74,24032600,25.44
2013-01-11,26.74,26.83,26.50,26.52,27817700,25.23
2013-01-10,26.52,26.77,26.39,26.76,34085800,25.45
2013-01-09,26.22,26.56,26.19,26.47,34210200,25.18
2013-01-08,26.00,26.25,25.98,26.02,31057000,24.75
2013-01-07,25.91,26.05,25.77,25.98,25779900,24.71
2013-01-04,25.85,25.99,25.76,25.96,28604900,24.69
2013-01-03,25.98,25.99,25.56,25.85,33757400,24.59
2013-01-02,25.53,25.91,25.33,25.91,33522200,24.65
2012-12-31,24.67,25.10,24.63,25.08,33722800,23.86
2012-12-28,25.00,25.18,24.88,24.89,21611800,23.68
2012-12-27,25.17,25.22,24.81,25.14,24681700,23.91
2012-12-26,25.05,25.33,25.04,25.24,21858000,24.01
2012-12-24,25.01,25.21,25.00,25.08,10851400,23.86
2012-12-21,25.39,25.52,25.05,25.08,61677900,23.86
2012-12-20,25.32,25.44,25.25,25.43,25675000,24.19
2012-12-19,25.63,25.79,25.32,25.35,29285300,24.11
2012-12-18,25.35,25.70,25.27,25.64,33083400,24.39
2012-12-17,25.17,25.47,25.15,25.36,28599700,24.12
2012-12-14,25.22,25.37,25.15,25.18,25918800,23.95
2012-12-13,25.43,25.65,25.33,25.33,26458100,24.09
2012-12-12,25.62,25.75,25.44,25.51,29837500,24.27
2012-12-11,25.53,25.78,25.52,25.64,30687800,24.39
2012-12-10,25.42,25.60,25.36,25.41,26888800,24.17
2012-12-07,25.53,25.61,25.16,25.56,30767400,24.31
2012-12-06,25.55,25.78,25.52,25.61,31459600,24.36
2012-12-05,25.14,25.79,25.14,25.64,45533900,24.39
2012-12-04,25.04,25.27,25.02,25.17,30320100,23.94
2012-12-03,25.04,25.30,25.00,25.09,28282100,23.87
2012-11-30,24.91,25.08,24.72,25.02,37192500,23.80
2012-11-29,24.71,24.93,24.71,24.85,31644100,23.64
2012-11-28,24.23,24.69,24.15,24.67,29565700,23.47
2012-11-27,24.26,24.45,24.22,24.25,30872700,23.07
2012-11-26,24.34,24.52,24.31,24.49,35772100,23.30
2012-11-23,24.41,24.53,24.37,24.53,25226200,23.33
2012-11-21,24.37,24.38,24.20,24.35,27960900,23.16
2012-11-20,24.12,24.28,23.93,24.28,27184700,23.10
2012-11-19,24.03,24.24,23.87,24.14,35763900,22.96
2012-11-16,23.63,23.88,23.61,23.86,41918300,22.70
2012-11-15,23.71,23.92,23.55,23.66,27409100,22.51
2012-11-14,24.04,24.10,23.74,23.81,31377700,22.65
2012-11-13,24.00,24.33,23.85,24.05,26120300,22.88
2012-11-12,24.15,24.38,24.02,24.11,23503800,22.93
2012-11-09,24.06,24.42,24.02,24.17,32500000,22.99
2012-11-08,24.16,24.40,24.02,24.16,35681400,22.98
2012-11-07,24.46,24.62,23.99,24.17,49394000,22.99
2012-11-06,24.61,24.96,24.57,24.71,29795300,23.30
2012-11-05,24.42,24.72,24.42,24.58,20428300,23.17
2012-11-02,24.71,24.87,24.55,24.55,31113600,23.14
2012-11-01,24.82,24.82,24.39,24.55,54437000,23.14
2012-10-31,25.65,25.75,24.86,24.87,38285100,23.45
2012-10-26,25.48,25.66,25.38,25.43,21041900,23.97
2012-10-25,25.47,25.66,25.36,25.61,26028000,24.14
2012-10-24,25.27,25.55,25.21,25.31,27934200,23.86
