Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,22.08,22.70,22.05,22.28,43412200,21.68
2013-08-16,22.06,22.19,21.89,21.91,30079000,21.32
2013-08-15,22.28,22.41,21.97,22.03,40451200,21.44
2013-08-14,22.40,22.74,22.35,22.57,23202500,21.96
2013-08-13,22.69,22.70,22.39,22.52,26099200,21.91
2013-08-12,22.48,22.70,22.45,22.64,23520400,22.03
2013-08-09,22.41,22.55,22.31,22.51,25145400,21.90
2013-08-08,22.75,22.78,22.41,22.45,34792500,21.84
2013-08-07,22.71,22.79,22.55,22.70,23350900,22.09
2013-08-06,22.88,22.93,22.71,22.80,28843300,22.18
2013-08-05,23.00,23.02,22.85,22.92,20869000,22.30
2013-08-02,23.18,23.22,23.00,23.22,36242100,22.37
2013-08-01,23.41,23.49,23.02,23.20,37832700,22.36
2013-07-31,23.37,23.46,23.26,23.34,27679200,22.49
2013-07-30,23.30,23.50,23.28,23.38,28855200,22.53
2013-07-29,23.17,23.30,23.07,23.24,85543100,22.39
2013-07-26,22.94,23.26,22.90,23.26,110474500,22.41
2013-07-25,22.85,23.06,22.82,23.06,114558100,22.22
2013-07-24,22.93,23.00,22.63,22.93,33432700,22.09
2013-07-23,22.85,22.99,22.64,22.75,28521400,21.92
2013-07-22,23.07,23.12,22.73,22.77,35890900,21.94
2013-07-19,23.11,23.15,22.81,23.04,45866700,22.20
2013-07-18,23.47,23.61,23.16,23.24,77863900,22.39
2013-07-17,24.30,24.43,24.04,24.15,44084200,23.27
2013-07-16,24.00,24.30,23.90,24.25,34496100,23.37
2013-07-15,23.84,23.97,23.76,23.94,25650100,23.07
2013-07-12,23.95,24.00,23.65,23.90,34561900,23.03
2013-07-11,23.56,24.00,23.47,23.99,41313800,23.12
2013-07-10,23.14,23.30,22.64,23.25,50037500,22.40
2013-07-09,23.30,23.42,23.11,23.14,34739800,22.30
2013-07-08,23.86,23.91,23.03,23.19,68826600,22.35
2013-07-05,23.95,24.08,23.68,24.06,17830400,23.18
2013-07-03,23.70,23.90,23.45,23.76,18167200,22.89
2013-07-02,23.87,24.04,23.54,23.72,28290100,22.86
2013-07-01,24.35,24.42,23.84,23.89,29698200,23.02
2013-06-28,23.93,24.41,23.73,24.23,80413900,23.35
2013-06-27,24.10,24.35,24.01,24.05,25564500,23.17
2013-06-26,24.20,24.24,23.89,24.01,33645000,23.14
2013-06-25,23.83,23.94,23.57,23.88,34571300,23.01
2013-06-24,24.08,24.22,23.41,23.58,49145200,22.72
2013-06-21,24.31,24.35,24.09,24.20,67754000,23.32
2013-06-20,24.73,24.75,24.10,24.19,63565700,23.31
2013-06-19,25.49,25.68,25.00,25.00,28843900,24.09
2013-06-18,25.07,25.65,25.07,25.47,36674300,24.54
2013-06-17,25.11,25.35,24.91,25.10,42643200,24.19
2013-06-14,25.02,25.14,24.84,24.92,24762700,24.01
2013-06-13,24.46,25.01,24.40,24.99,27707000,24.08
2013-06-12,24.96,25.00,24.41,24.46,24535200,23.57
2013-06-11,24.83,25.08,24.63,24.71,27077800,23.81
2013-06-10,24.71,25.09,24.64,25.01,29780800,24.10
2013-06-07,24.40,24.70,24.22,24.59,35539400,23.69
2013-06-06,24.75,24.94,24.27,24.65,40020000,23.75
2013-06-05,25.11,25.28,24.65,24.70,53335200,23.80
2013-06-04,25.56,25.98,25.35,25.36,68515500,24.44
2013-06-03,24.88,25.45,24.83,25.24,76493500,24.32
2013-05-31,24.23,24.71,24.13,24.28,47793200,23.40
2013-05-30,24.28,24.50,24.21,24.21,26299900,23.33
2013-05-29,23.96,24.38,23.89,24.27,31653900,23.39
2013-05-28,24.16,24.40,24.00,24.08,31153700,23.20
2013-05-24,23.92,24.04,23.58,23.92,30861700,23.05
2013-05-23,23.88,24.12,23.84,24.05,38132900,23.17
2013-05-22,24.13,24.53,23.94,24.07,49686400,23.19
2013-05-21,24.10,24.25,24.00,24.15,37917900,23.27
2013-05-20,24.08,24.25,24.00,24.08,31324400,23.20
2013-05-17,24.12,24.22,23.90,24.04,36277400,23.16
2013-05-16,24.06,24.40,23.93,23.94,29812900,23.07
2013-05-15,23.89,24.20,23.81,24.20,33568900,23.32
2013-05-14,24.08,24.17,23.78,23.84,36694400,22.97
2013-05-13,24.41,24.49,24.03,24.08,28535200,23.20
2013-05-10,24.42,24.54,24.35,24.50,22554800,23.61
2013-05-09,24.20,24.57,24.10,24.36,31333900,23.47
2013-05-08,24.04,24.29,23.96,24.25,24900600,23.37
2013-05-07,23.97,24.25,23.94,24.15,38605600,23.27
2013-05-06,24.17,24.21,23.85,23.91,31009100,23.04
2013-05-03,24.22,24.22,23.95,23.96,30085800,23.09
2013-05-02,23.73,24.15,23.67,24.11,33486300,23.02
2013-05-01,23.82,24.17,23.81,23.99,38373800,22.90
2013-04-30,23.72,24.00,23.64,23.95,41468900,22.86
2013-04-29,23.44,23.83,23.40,23.76,102141600,22.68
2013-04-26,23.31,23.56,23.14,23.40,101377300,22.34
2013-04-25,23.65,23.87,23.32,23.38,109178000,22.32
2013-04-24,23.28,23.79,23.25,23.66,54282000,22.59
2013-04-23,22.98,23.45,22.93,23.38,62494100,22.32
2013-04-22,22.48,22.94,22.35,22.88,52817000,21.84
2013-04-19,22.27,22.45,22.21,22.44,49101000,21.42
2013-04-18,22.05,22.40,21.90,22.24,76237300,21.23
2013-04-17,21.79,22.14,21.57,21.93,79461200,20.93
2013-04-16,21.47,21.93,21.42,21.92,64767000,20.92
2013-04-15,21.50,21.71,21.36,21.38,38459200,20.41
2013-04-12,21.74,21.80,21.47,21.68,34028000,20.70
2013-04-11,21.73,21.91,21.49,21.83,59295600,20.84
2013-04-10,21.72,22.42,21.71,22.26,67102900,21.25
2013-04-09,21.11,21.89,21.06,21.75,61518700,20.76
2013-04-08,20.89,21.09,20.80,21.09,34213000,20.13
2013-04-05,20.94,20.97,20.75,20.94,36721600,19.99
2013-04-04,21.05,21.19,20.96,21.14,28702500,20.18
2013-04-03,21.45,21.50,21.01,21.05,36620800,20.09
2013-04-02,21.52,21.58,21.32,21.46,28166700,20.49
2013-04-01,21.67,21.70,21.32,21.43,33718100,20.46
2013-03-28,21.85,21.91,21.60,21.84,33336700,20.85
2013-03-27,21.62,21.98,21.51,21.83,45370900,20.84
2013-03-26,21.28,21.77,21.25,21.77,39548500,20.78
2013-03-25,21.39,21.42,21.08,21.15,32740700,20.19
2013-03-22,21.15,21.34,21.08,21.33,30803200,20.36
2013-03-21,21.01,21.14,20.90,21.04,32607200,20.08
2013-03-20,21.31,21.36,21.11,21.18,29919000,20.22
2013-03-19,21.26,21.36,21.01,21.14,42546000,20.18
2013-03-18,21.24,21.49,21.19,21.26,35154400,20.29
2013-03-15,21.61,21.70,21.27,21.38,52949600,20.41
2013-03-14,21.74,21.85,21.51,21.65,28836500,20.67
2013-03-13,21.56,21.70,21.46,21.66,24617400,20.68
2013-03-12,21.66,21.73,21.45,21.64,28617300,20.66
2013-03-11,21.53,21.74,21.28,21.69,42148200,20.70
2013-03-08,21.95,22.04,21.47,21.58,44990500,20.60
2013-03-07,21.80,21.99,21.75,21.89,42380000,20.90
2013-03-06,21.53,21.79,21.51,21.75,37188900,20.76
2013-03-05,21.34,21.59,21.30,21.51,38796400,20.53
2013-03-04,21.16,21.29,20.96,21.27,47545800,20.30
2013-03-01,20.79,21.19,20.66,21.03,45695700,20.07
2013-02-28,20.91,21.08,20.82,20.88,34808000,19.93
2013-02-27,20.60,21.04,20.51,20.93,46966600,19.98
2013-02-26,20.49,20.85,20.41,20.58,67247100,19.65
2013-02-25,20.57,20.65,20.23,20.23,41525600,19.31
2013-02-22,20.32,20.49,20.10,20.42,34534800,19.49
2013-02-21,20.75,20.76,20.12,20.25,60754500,19.33
2013-02-20,21.09,21.10,20.70,20.73,46119800,19.79
2013-02-19,21.18,21.21,21.06,21.09,31061600,20.13
2013-02-15,21.23,21.30,20.99,21.12,33809100,20.16
2013-02-14,21.13,21.28,21.06,21.23,35262200,20.27
2013-02-13,21.22,21.30,21.15,21.25,21267200,20.28
2013-02-12,21.03,21.25,20.99,21.19,28391400,20.23
2013-02-11,21.00,21.06,20.92,21.03,18897200,20.07
2013-02-08,20.90,21.09,20.88,21.00,28150100,20.05
2013-02-07,20.97,20.97,20.70,20.81,41015200,19.86
2013-02-06,21.16,21.20,20.91,20.99,32361000,20.04
2013-02-05,21.14,21.33,21.06,21.18,30076500,20.22
2013-02-04,21.30,21.38,21.15,21.16,38345600,19.98
2013-02-01,21.19,21.36,21.09,21.36,31867100,20.17
2013-01-31,21.30,21.32,21.02,21.04,36534100,19.87
2013-01-30,21.29,21.46,21.22,21.37,34151300,20.18
2013-01-29,21.09,21.30,21.01,21.28,105703100,20.10
2013-01-28,21.01,21.09,20.99,21.05,105398300,19.88
2013-01-25,21.04,21.07,20.88,20.96,107632800,19.80
2013-01-24,21.10,21.18,20.93,20.95,58396800,19.79
2013-01-23,21.20,21.22,21.04,21.11,42432300,19.94
2013-01-22,21.28,21.29,21.03,21.17,51127400,19.99
2013-01-18,21.36,21.44,21.03,21.25,143760400,20.07
2013-01-17,22.12,23.06,22.11,22.68,101020600,21.42
2013-01-16,21.91,22.20,21.85,22.11,36763700,20.88
2013-01-15,21.95,22.13,21.78,21.88,33990300,20.66
2013-01-14,21.98,22.13,21.75,22.00,35724500,20.78
2013-01-11,21.80,22.07,21.77,22.00,44944700,20.78
2013-01-10,21.61,21.82,21.53,21.80,44621600,20.59
2013-01-09,21.22,21.47,21.20,21.45,34290000,20.26
2013-01-08,21.23,21.56,21.02,21.09,48672000,19.92
2013-01-07,21.28,21.45,21.18,21.25,36352100,20.07
2013-01-04,21.36,21.39,21.05,21.16,30142500,19.98
2013-01-03,21.40,21.48,21.14,21.32,41054100,20.14
2013-01-02,21.15,21.38,21.05,21.38,47623000,20.19
2012-12-31,20.25,20.66,20.16,20.62,41139500,19.47
2012-12-28,20.35,20.49,20.21,20.23,25906900,19.11
2012-12-27,20.70,20.76,20.31,20.51,31704300,19.37
2012-12-26,20.74,20.93,20.64,20.65,22488700,19.50
2012-12-24,20.65,20.73,20.51,20.64,14193100,19.49
2012-12-21,20.66,20.85,20.48,20.77,61993100,19.62
2012-12-20,21.21,21.24,20.88,21.03,34005500,19.86
2012-12-19,21.07,21.31,20.86,21.10,52804600,19.93
2012-12-18,20.68,20.99,20.57,20.96,41601200,19.80
2012-12-17,20.55,20.69,20.36,20.57,34959900,19.43
2012-12-14,20.52,20.74,20.35,20.53,34149500,19.39
2012-12-13,20.63,20.92,20.44,20.49,41607600,19.35
2012-12-12,20.86,20.99,20.54,20.67,48354700,19.52
2012-12-11,20.16,20.74,20.15,20.65,51036500,19.50
2012-12-10,20.15,20.17,19.98,20.08,27273200,18.96
2012-12-07,20.33,20.36,20.03,20.16,41701200,19.04
2012-12-06,19.99,20.29,19.97,20.16,46291200,19.04
2012-12-05,19.94,20.02,19.74,19.85,45847000,18.75
2012-12-04,19.63,20.05,19.61,19.97,57942400,18.86
2012-12-03,19.88,19.92,19.50,19.54,50637000,18.45
2012-11-30,19.63,19.77,19.42,19.57,51427800,18.48
2012-11-29,19.83,20.04,19.46,19.53,64926300,18.44
2012-11-28,19.89,20.11,19.64,20.09,43226300,18.97
2012-11-27,19.95,20.19,19.92,19.93,44893200,18.82
2012-11-26,19.69,19.92,19.62,19.89,67047900,18.78
2012-11-23,19.53,19.84,19.51,19.72,51711900,18.62
2012-11-21,19.52,19.55,19.23,19.36,95636000,18.28
2012-11-20,19.88,19.88,19.35,19.51,85743300,18.43
2012-11-19,19.99,20.45,19.73,20.25,69433800,19.12
2012-11-16,20.07,20.26,19.77,20.19,50855500,19.07
2012-11-15,20.01,20.29,19.98,20.03,45733800,18.92
2012-11-14,20.42,20.50,19.95,19.96,58961300,18.85
2012-11-13,20.57,20.82,20.18,20.28,56379200,19.15
2012-11-12,20.88,20.91,20.65,20.77,27267000,19.62
2012-11-09,20.81,21.14,20.80,20.80,35017900,19.64
2012-11-08,20.90,21.13,20.82,20.83,38090000,19.67
2012-11-07,21.54,21.55,20.90,20.91,70960100,19.75
2012-11-06,21.73,22.00,21.63,21.73,49860500,20.52
2012-11-05,22.02,22.11,21.72,21.84,48797400,20.63
2012-11-02,22.39,22.54,22.02,22.06,51737600,20.62
2012-11-01,21.76,22.41,21.72,22.26,50359300,20.81
2012-10-31,22.01,22.09,21.59,21.63,40612800,20.22
2012-10-26,21.77,22.02,21.60,21.95,92415400,20.52
2012-10-25,21.58,21.75,21.51,21.69,79226400,20.28
2012-10-24,21.73,21.74,21.41,21.46,33237800,20.06
