Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,23.74,23.79,23.56,23.61,25948900,23.04
2013-08-23,23.83,23.85,23.64,23.78,20690400,23.21
2013-08-22,23.66,23.80,23.61,23.78,31033000,23.21
2013-08-21,23.72,23.79,23.56,23.61,31897000,23.04
2013-08-20,23.77,23.85,23.63,23.72,30451500,23.15
2013-08-19,23.90,23.96,23.76,23.85,32219000,23.27
2013-08-16,23.88,24.05,23.86,23.95,36315500,23.37
2013-08-15,23.97,24.26,23.92,24.00,39962300,23.42
2013-08-14,24.20,24.29,24.05,24.07,27983800,23.49
2013-08-13,24.30,24.30,24.10,24.20,28533700,23.62
2013-08-12,24.14,24.30,24.06,24.27,27365900,23.68
2013-08-09,24.34,24.44,24.21,24.25,20763500,23.66
2013-08-08,24.47,24.54,24.22,24.33,22372500,23.74
2013-08-07,24.21,24.34,24.09,24.34,27971600,23.75
2013-08-06,24.49,24.50,24.25,24.31,22911500,23.72
2013-08-05,24.57,24.60,24.49,24.52,17971600,23.93
2013-08-02,24.52,24.70,24.40,24.70,25721400,24.10
2013-08-01,24.60,24.87,24.52,24.62,31937700,24.03
2013-07-31,24.57,24.69,24.36,24.37,38954900,23.78
2013-07-30,24.57,24.64,24.40,24.48,31201500,23.89
2013-07-29,24.53,24.60,24.46,24.49,25588600,23.90
2013-07-26,24.65,24.66,24.50,24.65,31115200,24.06
2013-07-25,24.61,24.69,24.52,24.69,29951700,24.09
2013-07-24,24.79,24.84,24.56,24.62,27485000,24.03
2013-07-23,24.87,24.88,24.63,24.71,32553000,24.11
2013-07-22,24.77,24.92,24.73,24.86,41560800,24.26
2013-07-19,24.21,24.95,24.10,24.72,103708900,24.12
2013-07-18,23.60,23.94,23.56,23.63,41438200,23.06
2013-07-17,23.54,23.61,23.43,23.54,26858500,22.97
2013-07-16,23.66,23.67,23.34,23.43,38192400,22.86
2013-07-15,23.73,23.74,23.56,23.63,35853500,23.06
2013-07-12,23.99,24.00,23.59,23.76,33257700,23.19
2013-07-11,23.91,23.96,23.63,23.94,32618400,23.36
2013-07-10,23.72,23.73,23.36,23.54,28457100,22.97
2013-07-09,23.52,23.80,23.51,23.62,31541400,23.05
2013-07-08,23.36,23.53,23.27,23.32,35481100,22.76
2013-07-05,23.17,23.24,22.95,23.24,22688900,22.68
2013-07-03,22.83,22.98,22.76,22.91,21448500,22.36
2013-07-02,23.27,23.34,22.88,22.90,47571200,22.35
2013-07-01,23.21,23.64,23.19,23.34,35784800,22.78
2013-06-28,23.32,23.44,23.16,23.19,45923200,22.63
2013-06-27,23.41,23.48,23.26,23.32,30867900,22.76
2013-06-26,23.43,23.44,23.02,23.25,32531700,22.69
2013-06-25,23.17,23.25,22.94,23.11,36569100,22.55
2013-06-24,23.12,23.15,22.76,22.93,48760800,22.38
2013-06-21,23.58,23.64,23.21,23.36,65025200,22.80
2013-06-20,23.63,23.69,23.20,23.25,62733200,22.69
2013-06-19,24.20,24.35,23.98,23.98,46082200,23.22
2013-06-18,23.83,24.45,23.77,24.33,72766900,23.55
2013-06-17,23.75,23.85,23.65,23.77,39278300,23.01
2013-06-14,23.68,23.75,23.46,23.52,27846000,22.77
2013-06-13,23.45,23.79,23.34,23.68,34930500,22.93
2013-06-12,23.70,23.73,23.42,23.50,33842000,22.75
2013-06-11,23.49,23.69,23.48,23.58,36183000,22.83
2013-06-10,23.88,23.92,23.64,23.78,41626500,23.02
2013-06-07,23.54,23.95,23.47,23.86,49041200,23.10
2013-06-06,23.25,23.39,23.10,23.38,42677500,22.63
2013-06-05,23.55,23.58,23.21,23.32,44756200,22.58
2013-06-04,23.59,23.76,23.41,23.66,38701300,22.91
2013-06-03,23.37,23.78,23.32,23.64,45218400,22.89
2013-05-31,23.59,23.79,23.31,23.32,49247600,22.58
2013-05-30,23.58,23.76,23.50,23.60,29347100,22.85
2013-05-29,23.42,23.70,23.40,23.64,39236500,22.89
2013-05-28,23.77,23.84,23.58,23.60,47323000,22.85
2013-05-24,23.50,23.67,23.49,23.53,41015200,22.78
2013-05-23,23.52,23.75,23.45,23.66,44383600,22.91
2013-05-22,23.78,24.13,23.75,23.86,68514400,23.10
2013-05-21,23.59,23.78,23.59,23.66,33815000,22.91
2013-05-20,23.46,23.58,23.43,23.57,32884800,22.82
2013-05-17,23.27,23.48,23.20,23.46,41037700,22.71
2013-05-16,23.10,23.35,23.10,23.27,33023300,22.53
2013-05-15,23.04,23.25,22.91,23.24,40153000,22.50
2013-05-14,22.85,23.07,22.81,23.01,39592300,22.28
2013-05-13,22.86,22.88,22.62,22.85,30283800,22.12
2013-05-10,22.77,22.91,22.59,22.90,35117300,22.17
2013-05-09,22.99,23.10,22.69,22.78,29974300,22.05
2013-05-08,22.68,23.02,22.62,23.01,39977300,22.28
2013-05-07,22.69,22.79,22.62,22.68,28211700,21.96
2013-05-06,22.56,22.64,22.32,22.58,28563900,21.86
2013-05-03,22.57,22.85,22.55,22.57,45523300,21.85
2013-05-02,22.25,22.32,22.15,22.32,27651500,21.61
2013-05-01,22.10,22.35,22.10,22.15,39201600,21.44
2013-04-30,22.29,22.38,22.21,22.29,34054800,21.58
2013-04-29,22.31,22.32,22.00,22.27,36531800,21.56
2013-04-26,21.98,22.40,21.97,22.21,47012500,21.50
2013-04-25,22.21,22.23,21.91,21.95,41462900,21.25
2013-04-24,21.69,22.03,21.65,21.96,51506700,21.26
2013-04-23,21.55,21.69,21.36,21.50,65489600,20.81
2013-04-22,21.67,21.68,21.11,21.35,87828900,20.67
2013-04-19,21.94,22.03,21.61,21.75,108837900,21.06
2013-04-18,22.76,22.85,22.57,22.67,41170900,21.95
2013-04-17,22.96,23.03,22.65,22.76,42672900,22.03
2013-04-16,23.07,23.10,22.90,23.10,36016700,22.36
2013-04-15,23.28,23.30,22.81,22.81,46453800,22.08
2013-04-12,23.49,23.59,23.33,23.46,27234300,22.71
2013-04-11,23.55,23.72,23.43,23.59,27084400,22.84
2013-04-10,23.10,23.65,23.06,23.58,39772300,22.83
2013-04-09,23.25,23.25,22.90,23.06,31668200,22.33
2013-04-08,23.05,23.12,22.83,23.12,30493600,22.38
2013-04-05,22.80,22.94,22.76,22.93,31402200,22.20
2013-04-04,23.01,23.13,22.96,23.08,30472100,22.34
2013-04-03,23.38,23.40,22.92,23.00,52570300,22.27
2013-04-02,23.17,23.37,23.10,23.34,29180100,22.60
2013-04-01,23.03,23.10,22.97,23.08,27449700,22.34
2013-03-28,23.14,23.20,22.99,23.12,31151000,22.38
2013-03-27,23.02,23.14,22.85,23.10,27492500,22.36
2013-03-26,23.27,23.30,23.01,23.12,32353500,22.38
2013-03-25,23.45,23.48,23.05,23.24,41684400,22.50
2013-03-22,23.32,23.40,23.28,23.37,30606100,22.63
2013-03-21,23.42,23.60,23.29,23.29,38543900,22.55
2013-03-20,23.73,23.80,23.33,23.46,39254000,22.71
2013-03-19,23.30,23.36,23.17,23.32,36150200,22.58
2013-03-18,23.17,23.35,23.13,23.25,33700000,22.51
2013-03-15,23.44,23.72,23.36,23.44,58857200,22.69
2013-03-14,23.55,23.76,23.51,23.69,34629800,22.94
2013-03-13,23.44,23.52,23.40,23.49,24152400,22.74
2013-03-12,23.59,23.60,23.33,23.41,36593000,22.66
2013-03-11,23.69,23.75,23.45,23.62,34947200,22.87
2013-03-08,23.86,23.90,23.68,23.77,28952100,23.01
2013-03-07,23.70,23.83,23.67,23.68,22955700,22.93
2013-03-06,23.84,23.84,23.67,23.67,31539100,22.92
2013-03-05,23.46,23.71,23.44,23.59,35728000,22.84
2013-03-04,23.15,23.28,23.03,23.27,25457800,22.53
2013-03-01,23.02,23.34,23.00,23.19,41226900,22.45
2013-02-28,23.37,23.46,23.20,23.22,39714600,22.48
2013-02-27,23.02,23.40,23.00,23.37,29676400,22.63
2013-02-26,22.97,23.15,22.91,23.05,41316300,22.32
2013-02-25,23.50,23.53,22.81,22.81,51619800,22.08
2013-02-22,23.35,23.45,23.23,23.39,27836300,22.64
2013-02-21,23.18,23.35,23.12,23.26,47811200,22.52
2013-02-20,23.71,23.75,23.35,23.41,38107400,22.48
2013-02-19,23.42,23.75,23.41,23.75,41219000,22.81
2013-02-15,23.48,23.55,23.23,23.29,39283000,22.36
2013-02-14,23.25,23.49,23.11,23.41,53996500,22.48
2013-02-13,23.11,23.48,23.04,23.39,84926900,22.46
2013-02-12,22.48,22.65,22.48,22.58,34297500,21.68
2013-02-11,22.49,22.51,22.35,22.45,19738700,21.56
2013-02-08,22.50,22.56,22.45,22.50,24424600,21.61
2013-02-07,22.50,22.51,22.27,22.48,38325900,21.59
2013-02-06,22.47,22.50,22.31,22.44,42985800,21.55
2013-02-05,22.48,22.62,22.45,22.54,30917700,21.64
2013-02-04,22.41,22.49,22.28,22.31,35836600,21.42
2013-02-01,22.43,22.64,22.32,22.62,43840300,21.72
2013-01-31,22.21,22.40,22.18,22.28,34427700,21.39
2013-01-30,22.52,22.55,22.23,22.23,36200400,21.35
2013-01-29,22.49,22.58,22.40,22.50,34148000,21.61
2013-01-28,22.44,22.54,22.26,22.50,49558400,21.61
2013-01-25,22.28,22.31,22.11,22.29,41919800,21.40
2013-01-24,21.96,22.19,21.95,22.05,46991100,21.17
2013-01-23,21.98,22.03,21.75,21.94,47228500,21.07
2013-01-22,22.18,22.20,21.90,22.01,55165800,21.14
2013-01-18,21.94,22.19,21.59,22.04,113079400,21.16
2013-01-17,21.22,21.54,21.12,21.30,63851700,20.45
2013-01-16,21.15,21.20,21.06,21.12,38932100,20.28
2013-01-15,21.04,21.21,21.01,21.20,26551000,20.36
2013-01-14,21.18,21.24,21.07,21.12,31715900,20.28
2013-01-11,21.22,21.24,21.02,21.13,41839700,20.29
2013-01-10,21.04,21.23,20.96,21.17,33348200,20.33
2013-01-09,21.04,21.07,20.93,20.95,28540500,20.12
2013-01-08,21.10,21.12,20.68,20.90,40045500,20.07
2013-01-07,21.16,21.22,20.96,21.13,32746700,20.29
2013-01-04,21.21,21.26,21.12,21.20,29802600,20.36
2013-01-03,21.48,21.49,21.05,21.10,48509100,20.26
2013-01-02,21.51,21.54,21.20,21.34,46089500,20.49
2012-12-31,20.29,21.00,20.26,20.99,58785000,20.16
2012-12-28,20.45,20.71,20.43,20.44,32403400,19.63
2012-12-27,20.80,20.87,20.42,20.69,38330700,19.87
2012-12-26,20.81,20.94,20.71,20.77,28557100,19.94
2012-12-24,20.79,20.96,20.75,20.82,15097200,19.99
2012-12-21,20.84,20.99,20.56,20.88,80833800,20.05
2012-12-20,20.91,21.24,20.87,21.05,50831400,20.21
2012-12-19,21.64,21.66,20.97,21.01,92330700,19.99
2012-12-18,21.85,21.91,21.41,21.69,81119200,20.64
2012-12-17,21.69,21.95,21.69,21.93,48483700,20.87
2012-12-14,21.61,21.76,21.55,21.62,47536600,20.57
2012-12-13,21.74,21.92,21.55,21.62,33966000,20.57
2012-12-12,21.61,21.95,21.57,21.78,42413600,20.73
2012-12-11,21.48,21.75,21.36,21.51,45757200,20.47
2012-12-10,21.43,21.50,21.36,21.39,27604300,20.35
2012-12-07,21.44,21.48,21.24,21.46,33548600,20.42
2012-12-06,21.20,21.39,21.08,21.37,32751200,20.34
2012-12-05,20.91,21.36,20.86,21.23,46466500,20.20
2012-12-04,20.87,21.01,20.71,20.86,36817200,19.85
2012-12-03,21.18,21.23,20.80,20.82,29981900,19.81
2012-11-30,21.14,21.26,21.04,21.13,37857000,20.11
2012-11-29,21.24,21.36,20.95,21.13,27632800,20.11
2012-11-28,20.75,21.15,20.50,21.14,34782700,20.12
2012-11-27,21.04,21.20,20.85,20.87,33001700,19.86
2012-11-26,20.88,21.07,20.87,21.06,47741300,20.04
2012-11-23,20.81,21.04,20.73,21.04,35456500,20.02
2012-11-21,20.70,20.74,20.57,20.68,41020400,19.68
2012-11-20,20.67,20.69,20.37,20.62,26845900,19.62
2012-11-19,20.41,20.72,20.39,20.66,38283400,19.66
2012-11-16,20.10,20.19,19.87,20.15,45287500,19.17
2012-11-15,19.90,20.23,19.90,20.06,51760300,19.09
2012-11-14,20.73,20.75,19.95,20.01,65539500,19.04
2012-11-13,20.60,20.95,20.57,20.68,41073300,19.68
2012-11-12,21.04,21.14,20.88,20.89,21816400,19.88
2012-11-09,20.76,21.30,20.70,21.00,40306800,19.98
2012-11-08,21.16,21.19,20.88,20.89,40770700,19.88
2012-11-07,21.36,21.52,21.07,21.13,45253400,20.11
2012-11-06,21.51,21.78,21.45,21.59,32733200,20.54
2012-11-05,21.20,21.47,21.20,21.41,30000100,20.37
2012-11-02,21.53,21.68,21.26,21.31,47475200,20.28
2012-11-01,21.03,21.39,21.02,21.34,46231300,20.31
2012-10-31,21.26,21.32,20.97,21.06,39179300,20.04
2012-10-26,21.19,21.40,21.07,21.11,42827400,20.09
2012-10-25,21.50,21.57,21.03,21.26,45769600,20.23
2012-10-24,21.43,21.46,21.24,21.26,42295500,20.23
