Date,Open,High,Low,Close,Volume,Adj Close
2014-01-03,35.15,35.16,34.61,34.80,24618300,33.90
2014-01-02,35.24,35.29,34.95,34.95,20229900,34.04
2013-12-31,35.17,35.28,34.96,35.16,18425400,34.25
2013-12-30,35.03,35.30,35.01,35.20,14464600,34.29
2013-12-27,35.06,35.25,34.96,35.18,14111600,34.27
2013-12-26,34.98,35.18,34.94,35.16,11024400,34.25
2013-12-24,34.74,34.98,34.70,34.95,7960000,34.04
2013-12-23,34.46,34.77,34.42,34.69,19954900,33.79
2013-12-20,34.49,34.62,34.26,34.30,34022200,33.41
2013-12-19,34.29,34.47,34.13,34.45,20043000,33.56
2013-12-18,33.88,34.44,33.63,34.38,25849700,33.49
2013-12-17,34.20,34.29,33.76,33.85,23472800,32.97
2013-12-16,34.06,34.51,34.06,34.15,21348700,33.26
2013-12-13,33.88,33.95,33.60,33.85,24862800,32.97
2013-12-12,34.05,34.13,33.75,33.89,21927000,33.01
2013-12-11,34.40,34.45,33.92,33.95,27491400,33.07
2013-12-10,34.79,34.91,34.39,34.40,18389100,33.51
2013-12-09,34.51,34.73,34.27,34.69,18035700,33.79
2013-12-06,34.53,34.58,34.30,34.53,19544900,33.63
2013-12-05,34.42,34.56,34.21,34.25,25106700,33.36
2013-12-04,34.34,34.65,34.20,34.60,27221600,33.70
2013-12-03,34.77,34.79,34.52,34.74,17551000,33.84
2013-12-02,35.18,35.21,34.80,34.80,23703700,33.90
2013-11-29,35.48,35.53,35.20,35.21,9284700,34.30
2013-11-27,35.29,35.42,35.20,35.41,11471300,34.49
2013-11-26,35.40,35.54,35.27,35.28,14180900,34.36
2013-11-25,35.46,35.55,35.32,35.37,14068600,34.45
2013-11-22,35.26,35.42,35.05,35.42,16080400,34.50
2013-11-21,35.45,35.58,35.18,35.30,23017700,34.38
2013-11-20,35.87,35.93,35.33,35.40,17441400,34.48
2013-11-19,35.64,35.83,35.56,35.72,12493700,34.79
2013-11-18,35.47,35.64,35.37,35.60,15037700,34.68
2013-11-15,35.12,35.48,35.10,35.43,17685500,34.51
2013-11-14,35.10,35.38,35.06,35.16,13851200,34.25
2013-11-13,35.00,35.17,34.85,35.07,22327200,34.16
2013-11-12,35.15,35.32,34.97,35.17,19908700,34.26
2013-11-11,35.15,35.25,34.97,35.03,12369600,34.12
2013-11-08,35.00,35.17,34.56,35.17,29787300,34.26
2013-11-07,35.82,35.82,35.03,35.11,29290300,34.20
2013-11-06,35.77,36.00,35.72,35.82,20856300,34.89
2013-11-05,36.25,36.33,35.52,35.53,33641900,34.61
2013-11-04,36.45,36.52,36.18,36.45,20024000,35.50
2013-11-01,36.50,36.80,36.16,36.24,41488500,35.30
2013-10-31,36.25,36.49,36.00,36.20,28789000,35.26
2013-10-30,36.32,36.40,35.96,36.26,21847100,35.32
2013-10-29,35.66,36.47,35.65,36.27,45250300,35.33
2013-10-28,35.27,35.57,35.24,35.57,23855600,34.65
2013-10-25,34.65,35.24,34.65,35.19,21286500,34.28
2013-10-24,35.01,35.01,34.23,34.63,33911200,33.73
2013-10-23,35.07,35.34,34.91,35.28,27257600,34.36
2013-10-22,35.35,35.38,35.06,35.23,23986400,34.32
2013-10-21,35.02,35.30,34.88,35.22,29449400,34.31
