Date,Open,High,Low,Close,Volume,Adj Close
2014-02-11,22.78,22.88,22.67,22.71,45804800,22.52
2014-02-10,22.64,22.88,22.56,22.83,45300500,22.64
2014-02-07,22.52,22.72,22.30,22.67,54109200,22.48
2014-02-06,22.04,22.58,21.97,22.49,49584300,22.30
2014-02-05,21.69,22.07,21.58,21.98,46291400,21.79
2014-02-04,21.58,21.82,21.40,21.80,46626500,21.62
2014-02-03,21.93,21.95,21.46,21.55,60693300,21.37
2014-01-31,21.61,21.99,21.61,21.91,43325300,21.72
2014-01-30,21.77,21.99,21.63,21.98,42883000,21.79
2014-01-29,21.62,21.84,21.60,21.65,35406500,21.47
2014-01-28,21.88,22.00,21.70,21.75,41431800,21.57
2014-01-27,21.77,22.11,21.76,22.00,60510000,21.81
2014-01-24,22.40,22.54,22.17,22.20,40917300,22.01
2014-01-23,22.69,22.85,22.46,22.56,37013600,22.37
2014-01-22,22.91,22.95,22.78,22.84,30700100,22.65
2014-01-21,22.91,22.95,22.64,22.83,33423000,22.64
2014-01-17,22.58,22.78,22.58,22.74,44349100,22.55
2014-01-16,22.85,22.91,22.63,22.78,38918100,22.59
2014-01-15,22.50,23.00,22.42,22.78,61767800,22.59
2014-01-14,22.33,22.52,22.20,22.41,44300800,22.22
2014-01-13,22.39,22.82,22.14,22.19,59600000,22.00
2014-01-10,22.23,22.28,21.99,22.22,30318600,22.03
2014-01-09,22.29,22.31,21.92,22.09,31794000,21.90
2014-01-08,22.29,22.36,22.15,22.29,38362700,22.10
2014-01-07,22.26,22.41,22.15,22.31,37368800,22.12
2014-01-06,21.96,22.23,21.93,22.01,34150300,21.82
2014-01-03,22.09,22.12,21.83,21.98,36328200,21.79
2014-01-02,22.17,22.29,21.91,22.00,44377000,21.81
2013-12-31,22.25,22.47,22.15,22.43,33240500,22.07
2013-12-30,22.00,22.33,22.00,22.25,27711600,21.89
2013-12-27,21.79,22.05,21.78,22.02,24098500,21.67
2013-12-26,21.72,21.88,21.72,21.80,17064400,21.45
2013-12-24,21.46,21.76,21.44,21.69,18372000,21.34
2013-12-23,21.25,21.63,21.22,21.57,41245900,21.23
2013-12-20,21.06,21.25,20.96,21.13,64140500,20.79
2013-12-19,21.07,21.08,20.77,21.07,36678100,20.73
2013-12-18,20.88,21.04,20.52,21.00,55495300,20.66
2013-12-17,20.74,21.13,20.68,20.92,45343300,20.59
2013-12-16,20.35,20.75,20.25,20.68,54485600,20.35
2013-12-13,20.58,20.58,20.22,20.24,51883000,19.92
2013-12-12,20.82,20.83,20.26,20.51,69575100,20.18
2013-12-11,20.99,21.01,20.65,20.88,66075000,20.55
2013-12-10,21.26,21.34,21.15,21.21,45957600,20.87
2013-12-09,21.30,21.33,21.20,21.22,41430000,20.88
2013-12-06,21.12,21.32,21.07,21.28,51266300,20.94
2013-12-05,21.20,21.30,20.89,20.91,61782100,20.58
2013-12-04,21.09,21.35,21.07,21.25,44535000,20.91
2013-12-03,21.05,21.26,21.02,21.26,52496700,20.92
2013-12-02,21.29,21.30,21.06,21.09,35385200,20.75
2013-11-29,21.39,21.44,21.20,21.25,25043700,20.91
2013-11-27,21.29,21.35,21.15,21.27,40021100,20.93
2013-11-26,21.30,21.41,21.08,21.21,48629300,20.87
2013-11-25,21.45,21.52,21.27,21.27,37566000,20.93
2013-11-22,21.41,21.50,21.31,21.46,41105000,21.12
2013-11-21,21.36,21.49,21.25,21.47,40695500,21.13
2013-11-20,21.47,21.47,21.22,21.23,44299700,20.89
2013-11-19,21.31,21.54,21.12,21.42,57309700,21.08
2013-11-18,21.60,21.72,21.20,21.29,66008900,20.95
2013-11-15,21.46,21.69,21.26,21.54,85506000,21.20
2013-11-14,20.94,21.44,20.77,21.37,243255400,21.03
2013-11-13,23.60,24.00,23.51,24.00,75234900,23.62
2013-11-12,23.43,23.84,23.43,23.73,38031100,23.35
2013-11-11,23.50,23.58,23.40,23.45,22694900,23.08
2013-11-08,23.28,23.52,23.09,23.51,30884100,23.13
2013-11-07,23.41,23.56,23.07,23.11,35502900,22.74
2013-11-06,23.21,23.37,23.02,23.28,48257800,22.91
2013-11-05,22.61,23.25,22.42,23.07,46343600,22.70
2013-11-04,22.55,22.64,22.42,22.58,28617000,22.22
2013-11-01,22.66,22.68,22.40,22.57,33328700,22.21
2013-10-31,22.64,22.71,22.44,22.56,34497400,22.20
2013-10-30,22.87,22.94,22.66,22.71,30465600,22.35
2013-10-29,22.66,22.93,22.56,22.83,30074200,22.46
2013-10-28,22.40,22.55,22.31,22.55,24072100,22.19
2013-10-25,22.59,22.63,22.35,22.46,34253400,22.10
2013-10-24,22.34,22.43,22.10,22.37,50130300,22.01
2013-10-23,22.61,22.64,22.20,22.26,49021400,21.90
2013-10-22,22.99,23.00,22.42,22.65,64553000,22.29
2013-10-21,23.11,23.11,22.81,22.93,34594600,22.56
